book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	仓	张	tsʰɑŋ55	tʂɑŋ55	tonal exact	crossed	5552-5556
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	粮	扬	liɑŋ35	iɑŋ35	tonal exact	paired	5553-5557
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	2	囊	张	nɑŋ35	tʂɑŋ55	exact	-	5554-5556
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	原	宣	yɛn35	ɕyɛn55	exact	crossed	5560-5562
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	原	原	yɛn35	yɛn35	tonal exact	-	5560-5565
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	繁	叹	fan35	tʰan51	exact	paired	5561-5563
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	3	宣	原	ɕyɛn55	yɛn35	exact	paired	5562-5565
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	泉	原	tɕʰyɛn35	yɛn35	tonal exact	paired	5570-5571
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	野	言	iɛ35	iɛn35	tonal inexact	-	5574-5577
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	4	旅	语	ly214	y214	tonal inexact	-	5576-5578
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	济	i55	tɕi51	inexact	paired	5580-5581
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	几	i55	tɕi55	tonal inexact	crossed	5580-5582
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	依	依	i55	i55	tonal inexact	encircling	5580-5583
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	济	几	tɕi51	tɕi55	inexact	-	5581-5582
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	济	依	tɕi51	i55	inexact	paired	5581-5583
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	几	依	tɕi55	i55	tonal inexact	-	5582-5583
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	曹	牢	tsʰɑu35	lɑu35	tonal inexact	-	5584-5585
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	曹	匏	tsʰɑu35	pʰɑu35	tonal inexact	-	5584-5586
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	牢	匏	lɑu35	pʰɑu35	tonal inexact	-	5585-5586
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	5587-5588
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	长	冈	tʂʰɑŋ35	kɑŋ55	exact	paired	5590-5591
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	阳	粮	iɑŋ35	liɑŋ35	tonal exact	crossed	5592-5596
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	阳	阳	iɑŋ35	iɑŋ35	tonal exact	encircling	5592-5597
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	泉	原	tɕʰyɛn35	yɛn35	tonal exact	-	5593-5595
book-of-poetry/decade-of-sheng-min/zhs	Gong Liu	6	粮	阳	liɑŋ35	iɑŋ35	tonal exact	-	5596-5597
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	2	兹	子	tsɿ55	tsɿ214	inexact	crossed	5610-5612
book-of-poetry/decade-of-sheng-min/zhs	Jiong Zhuo	3	兹	子	tsɿ55	tsɿ214	inexact	crossed	5615-5617
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	矣	性	i214	ɕiŋ51	inexact	crossed	5630-5632
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	矣	矣	i214	i214	tonal inexact	encircling	5630-5633
book-of-poetry/decade-of-sheng-min/zhs	Juan A	3	性	矣	ɕiŋ51	i214	inexact	-	5632-5633
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	矣	性	i214	ɕiŋ51	inexact	crossed	5635-5637
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	矣	矣	i214	i214	tonal inexact	encircling	5635-5638
book-of-poetry/decade-of-sheng-min/zhs	Juan A	4	性	矣	ɕiŋ51	i214	inexact	-	5637-5638
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	矣	性	i214	ɕiŋ51	inexact	crossed	5640-5642
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	矣	矣	i214	i214	tonal inexact	encircling	5640-5643
book-of-poetry/decade-of-sheng-min/zhs	Juan A	5	性	矣	ɕiŋ51	i214	inexact	-	5642-5643
book-of-poetry/decade-of-sheng-min/zhs	Juan A	6	德	则	tɤ35	tsɤ35	tonal inexact	encircling	5645-5648
book-of-poetry/decade-of-sheng-min/zhs	Juan A	7	璋	纲	tʂɑŋ55	kɑŋ55	tonal exact	encircling	5650-5653
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	士	tʂʅ214	ʂʅ51	inexact	-	5656-5657
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	止	使	tʂʅ214	ʂʅ214	tonal inexact	paired	5656-5658
book-of-poetry/decade-of-sheng-min/zhs	Juan A	8	士	使	ʂʅ51	ʂʅ214	inexact	-	5657-5658
book-of-poetry/decade-of-sheng-min/zhs	Juan A	9	人	人	rən35	rən35	tonal exact	-	5663-5665
book-of-poetry/decade-of-sheng-min/zhs	Juan A	10	矣	萋	i214	tɕʰi55	inexact	paired	5668-5670
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	2	康	方	kʰɑŋ55	fɑŋ55	tonal exact	crossed	5679-5681
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	休	逑	ɕiou55	tɕʰiou35	inexact	crossed	5689-5691
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	逑	忧	tɕʰiou35	iou55	inexact	crossed	5691-5695
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	怓	劳	nɑu35	lɑu35	tonal inexact	-	5693-5696
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	3	忧	休	iou55	ɕiou55	tonal inexact	-	5695-5697
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	息	极	ɕi55	tɕi35	inexact	-	5699-5703
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	极	仪	tɕi35	i35	tonal inexact	-	5703-5706
book-of-poetry/decade-of-sheng-min/zhs	Min Lu	4	慝	德	tʰɤ51	tɤ35	inexact	-	5705-5707
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	瘅	然	tan55	ran35	exact	paired	5729-5730
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	瘅	亶	tan55	tan214	exact	-	5729-5733
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	然	亶	ran35	tan214	exact	crossed	5730-5733
book-of-poetry/decade-of-sheng-min/zhs	Ban	2	远	远	yɛn214	yɛn214	tonal exact	paired	5731-5734
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	宪	泄	ɕiɛn51	ɕiɛ51	tonal inexact	crossed	5737-5739
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i51	i214	inexact	-	5740-5741
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i51	i214	inexact	-	5740-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i51	i214	inexact	-	5740-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i214	i214	tonal inexact	-	5741-5742
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i214	i214	tonal inexact	-	5741-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	3	矣	矣	i214	i214	tonal inexact	-	5742-5743
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	僚	嚣	liɑu35	ɕiɑu55	inexact	crossed	5745-5747
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	僚	笑	liɑu35	ɕiɑu51	inexact	-	5745-5749
book-of-poetry/decade-of-sheng-min/zhs	Ban	4	嚣	笑	ɕiɑu55	ɕiɑu51	inexact	-	5747-5749
book-of-poetry/decade-of-sheng-min/zhs	Ban	5	谑	蹻	ɕyɛ51	tɕyɛ35	inexact	crossed	5753-5755
book-of-poetry/decade-of-sheng-min/zhs	Ban	5	谑	谑	ɕyɛ51	ɕyɛ51	tonal inexact	-	5753-5757
book-of-poetry/decade-of-sheng-min/zhs	Ban	5	蹻	谑	tɕyɛ35	ɕyɛ51	inexact	-	5755-5757
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	毗	迷	pʰi35	mi35	tonal inexact	paired	5761-5762
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	屎	ʂʅ55	ʂʅ214	inexact	-	5763-5764
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	尸	师	ʂʅ55	ʂʅ55	tonal inexact	crossed	5763-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	6	屎	师	ʂʅ214	ʂʅ55	inexact	-	5764-5767
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	易	i51	i51	tonal inexact	-	5772-5773
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	i51	pi51	tonal inexact	-	5772-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	益	辟	i51	pi51	tonal inexact	-	5772-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	i51	pi51	tonal inexact	-	5773-5774
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	易	辟	i51	pi51	tonal inexact	-	5773-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	7	辟	辟	pi51	pi51	tonal inexact	-	5774-5775
book-of-poetry/decade-of-sheng-min/zhs	Ban	8	屏	宁	piŋ214	niŋ35	exact	paired	5778-5780
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	帝	pi51	ti51	tonal inexact	paired	5793-5794
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	辟	pi51	pi51	tonal inexact	crossed	5793-5795
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	民	pi51	min35	inexact	encircling	5793-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	帝	辟	ti51	pi51	tonal inexact	-	5794-5795
book-of-poetry/decade-of-dang/zhs	Dang	2	帝	民	ti51	min35	inexact	paired	5794-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	辟	民	pi51	min35	inexact	-	5795-5796
book-of-poetry/decade-of-dang/zhs	Dang	2	初	终	tʂʰu55	tʂuŋ55	tonal inexact	-	5798-5799
book-of-poetry/decade-of-dang/zhs	Dang	3	克	德	kʰɤ51	tɤ35	inexact	paired	5803-5806
book-of-poetry/decade-of-dang/zhs	Dang	4	类	内	lei51	nei51	tonal inexact	crossed	5810-5813
book-of-poetry/decade-of-dang/zhs	Dang	4	怼	对	tuei51	tuei51	tonal inexact	-	5811-5812
book-of-poetry/decade-of-dang/zhs	Dang	5	德	德	tɤ35	tɤ35	tonal inexact	-	5819-5820
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tɤ35	tsʰɤ51	inexact	-	5819-5821
book-of-poetry/decade-of-dang/zhs	Dang	5	德	侧	tɤ35	tsʰɤ51	inexact	-	5820-5821
book-of-poetry/decade-of-dang/zhs	Dang	5	明	卿	miŋ35	tɕʰiŋ55	exact	-	5822-5823
book-of-poetry/decade-of-dang/zhs	Dang	6	式	止	ʂʅ51	tʂʅ214	inexact	-	5827-5828
book-of-poetry/decade-of-dang/zhs	Dang	7	商	螗	ʂɑŋ55	tʰɑŋ35	exact	paired	5833-5834
book-of-poetry/decade-of-dang/zhs	Dang	7	商	丧	ʂɑŋ55	sɑŋ55	tonal exact	encircling	5833-5836
book-of-poetry/decade-of-dang/zhs	Dang	7	螗	丧	tʰɑŋ35	sɑŋ55	exact	paired	5834-5836
book-of-poetry/decade-of-dang/zhs	Dang	7	螗	方	tʰɑŋ35	fɑŋ55	exact	-	5834-5839
book-of-poetry/decade-of-dang/zhs	Dang	7	丧	方	sɑŋ55	fɑŋ55	tonal exact	-	5836-5839
book-of-poetry/decade-of-dang/zhs	Dang	8	刑	听	ɕiŋ35	tʰiŋ55	exact	-	5845-5846
book-of-poetry/decade-of-dang/zhs	Dang	8	刑	倾	ɕiŋ35	tɕʰiŋ55	exact	-	5845-5847
book-of-poetry/decade-of-dang/zhs	Dang	8	听	倾	tʰiŋ55	tɕʰiŋ55	tonal exact	-	5846-5847
book-of-poetry/decade-of-dang/zhs	Yi	2	隅	愚	y35	y35	tonal inexact	crossed	5857-5859
book-of-poetry/decade-of-dang/zhs	Yi	2	隅	愚	y35	y35	tonal inexact	encircling	5857-5860
book-of-poetry/decade-of-dang/zhs	Yi	2	隅	愚	y35	y35	tonal inexact	-	5857-5862
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	y35	y35	tonal inexact	-	5859-5860
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	y35	y35	tonal inexact	paired	5859-5862
book-of-poetry/decade-of-dang/zhs	Yi	2	愚	愚	y35	y35	tonal inexact	-	5860-5862
book-of-poetry/decade-of-dang/zhs	Yi	2	疾	戾	tɕi35	li51	inexact	-	5861-5863
book-of-poetry/decade-of-dang/zhs	Yi	3	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	5865-5867
book-of-poetry/decade-of-dang/zhs	Yi	3	行	命	ɕiŋ35	miŋ51	exact	paired	5866-5868
book-of-poetry/decade-of-dang/zhs	Yi	3	行	仪	ɕiŋ35	i35	tonal inexact	encircling	5866-5870
book-of-poetry/decade-of-dang/zhs	Yi	3	命	仪	miŋ51	i35	inexact	-	5868-5870
book-of-poetry/decade-of-dang/zhs	Yi	5	寐	内	mei51	nei51	tonal inexact	-	5883-5884
book-of-poetry/decade-of-dang/zhs	Yi	5	章	方	tʂɑŋ55	fɑŋ55	tonal exact	-	5885-5889
book-of-poetry/decade-of-dang/zhs	Yi	6	玷	也	tiɛn51	iɛ214	inexact	-	5896-5897
book-of-poetry/decade-of-dang/zhs	Yi	6	玷	玷	tiɛn51	tiɛn51	tonal exact	-	5896-5898
book-of-poetry/decade-of-dang/zhs	Yi	6	玷	也	tiɛn51	iɛ214	inexact	-	5896-5899
book-of-poetry/decade-of-dang/zhs	Yi	6	也	玷	iɛ214	tiɛn51	inexact	-	5897-5898
book-of-poetry/decade-of-dang/zhs	Yi	6	也	也	iɛ214	iɛ214	tonal inexact	-	5897-5899
book-of-poetry/decade-of-dang/zhs	Yi	6	玷	也	tiɛn51	iɛ214	inexact	-	5898-5899
book-of-poetry/decade-of-dang/zhs	Yi	7	矣	矣	i214	i214	tonal inexact	crossed	5901-5903
book-of-poetry/decade-of-dang/zhs	Yi	7	绳	承	ʂəŋ35	tʂʰəŋ35	tonal exact	-	5908-5909
book-of-poetry/decade-of-dang/zhs	Yi	8	颜	愆	iɛn35	tɕʰiɛn55	exact	paired	5911-5912
book-of-poetry/decade-of-dang/zhs	Yi	8	颜	显	iɛn35	ɕiɛn214	exact	-	5911-5915
book-of-poetry/decade-of-dang/zhs	Yi	8	愆	显	tɕʰiɛn55	ɕiɛn214	exact	crossed	5912-5915
book-of-poetry/decade-of-dang/zhs	Yi	8	漏	觏	lou51	kou51	tonal inexact	-	5914-5916
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɿ55	sɿ55	tonal inexact	-	5917-5918
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɿ55	sɿ55	tonal inexact	-	5917-5919
book-of-poetry/decade-of-dang/zhs	Yi	8	思	思	sɿ55	sɿ55	tonal inexact	-	5918-5919
book-of-poetry/decade-of-dang/zhs	Yi	9	仪	李	i35	li214	inexact	crossed	5923-5927
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	rən35	rən35	tonal exact	paired	5932-5934
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	rən35	rən35	tonal exact	-	5932-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	基	行	tɕi55	ɕiŋ35	inexact	paired	5933-5936
book-of-poetry/decade-of-dang/zhs	Yi	10	人	人	rən35	rən35	tonal exact	-	5934-5937
book-of-poetry/decade-of-dang/zhs	Yi	10	言	僭	iɛn35	tɕiɛn51	exact	-	5935-5938
book-of-poetry/decade-of-dang/zhs	Yi	10	行	心	ɕiŋ35	ɕin55	inexact	-	5936-5939
book-of-poetry/decade-of-dang/zhs	Yi	11	之	事	tʂʅ55	ʂʅ51	inexact	-	5942-5943
book-of-poetry/decade-of-dang/zhs	Yi	11	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	5942-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tʂʅ55	tʂʅ55	tonal inexact	encircling	5942-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	事	之	ʂʅ51	tʂʅ55	inexact	-	5943-5944
book-of-poetry/decade-of-dang/zhs	Yi	11	事	知	ʂʅ51	tʂʅ55	inexact	paired	5943-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	之	知	tʂʅ55	tʂʅ55	tonal inexact	-	5944-5946
book-of-poetry/decade-of-dang/zhs	Yi	11	耳	成	ər214	tʂʰəŋ35	inexact	-	5945-5949
book-of-poetry/decade-of-dang/zhs	Yi	12	藐	教	miɑu214	tɕiɑu51	inexact	-	5955-5956
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	刘	忧	liou35	iou55	inexact	paired	5972-5974
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	民	兮	min35	ɕi55	inexact	-	5973-5975
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	民	矜	min35	tɕin55	exact	crossed	5973-5977
book-of-poetry/decade-of-dang/zhs	Sang Rou	2	兮	矜	ɕi55	tɕin55	tonal inexact	-	5975-5977
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	夷	泯	i35	min214	inexact	-	5980-5981
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	夷	黎	i35	li35	tonal inexact	paired	5980-5982
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	夷	烬	i35	tɕin51	inexact	crossed	5980-5983
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	夷	频	i35	pʰin35	tonal inexact	-	5980-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	黎	min214	li35	inexact	-	5981-5982
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	烬	min214	tɕin51	exact	-	5981-5983
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	泯	频	min214	pʰin35	exact	crossed	5981-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	黎	烬	li35	tɕin51	inexact	-	5982-5983
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	黎	频	li35	pʰin35	tonal inexact	-	5982-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	3	烬	频	tɕin51	pʰin35	exact	-	5983-5985
book-of-poetry/decade-of-dang/zhs	Sang Rou	4	疑	竞	i35	tɕiŋ51	inexact	crossed	5988-5991
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	怒	东	nu51	tuŋ55	inexact	-	5997-5998
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	怒	处	nu51	tʂʰu214	inexact	-	5997-5999
book-of-poetry/decade-of-dang/zhs	Sang Rou	5	东	处	tuŋ55	tʂʰu214	inexact	-	5998-5999
book-of-poetry/decade-of-dang/zhs	Sang Rou	7	僾	逮	ai51	tai214	inexact	crossed	6011-6013
book-of-poetry/decade-of-dang/zhs	Sang Rou	7	宝	好	pɑu214	xɑu214	tonal inexact	-	6016-6017
book-of-poetry/decade-of-dang/zhs	Sang Rou	8	王	荒	uɑŋ35	xuɑŋ55	exact	-	6019-6023
book-of-poetry/decade-of-dang/zhs	Sang Rou	9	臧	肠	tsɑŋ55	tʂʰɑŋ35	exact	-	6031-6032
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	lu51	ku214	inexact	crossed	6035-6037
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	鹿	谷	lu51	ku214	inexact	-	6035-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	10	谷	谷	ku214	ku214	tonal inexact	-	6037-6039
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	喜	li214	ɕi214	tonal inexact	crossed	6041-6043
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	里	忌	li214	tɕi51	inexact	-	6041-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	人	能	rən35	nəŋ35	tonal inexact	paired	6042-6044
book-of-poetry/decade-of-dang/zhs	Sang Rou	11	喜	忌	ɕi214	tɕi51	inexact	-	6043-6045
book-of-poetry/decade-of-dang/zhs	Sang Rou	12	迪	心	ti35	ɕin55	inexact	paired	6047-6048
book-of-poetry/decade-of-dang/zhs	Sang Rou	12	复	毒	fu51	tu35	inexact	-	6049-6051
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	谷	ku214	ku214	tonal inexact	crossed	6053-6055
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	顺	ku214	ʂun51	inexact	encircling	6053-6056
book-of-poetry/decade-of-dang/zhs	Sang Rou	13	谷	顺	ku214	ʂun51	inexact	-	6055-6056
book-of-poetry/decade-of-dang/zhs	Sang Rou	14	类	悖	lei51	pei51	tonal inexact	-	6059-6063
book-of-poetry/decade-of-dang/zhs	Sang Rou	14	对	醉	tuei51	tsuei51	tonal inexact	-	6060-6061
book-of-poetry/decade-of-dang/zhs	Sang Rou	15	作	获	tsuo51	xuo51	tonal inexact	crossed	6065-6067
book-of-poetry/decade-of-dang/zhs	Sang Rou	16	利	力	li51	li51	tonal inexact	crossed	6072-6075
book-of-poetry/decade-of-dang/zhs	Yun Han	2	人	臻	rən35	tʂən55	exact	-	6085-6087
book-of-poetry/decade-of-dang/zhs	Yun Han	2	人	牲	rən35	ʂəŋ55	inexact	crossed	6085-6089
book-of-poetry/decade-of-dang/zhs	Yun Han	2	臻	牲	tʂən55	ʂəŋ55	tonal inexact	-	6087-6089
book-of-poetry/decade-of-dang/zhs	Yun Han	3	虫	宫	tʂʰuŋ35	kuŋ55	exact	crossed	6093-6095
book-of-poetry/decade-of-dang/zhs	Yun Han	3	虫	宗	tʂʰuŋ35	tsuŋ55	exact	-	6093-6097
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宫	宗	kuŋ55	tsuŋ55	tonal exact	-	6095-6097
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宫	土	kuŋ55	tʰu214	inexact	encircling	6095-6100
book-of-poetry/decade-of-dang/zhs	Yun Han	3	瘗	临	i51	lin35	inexact	-	6096-6099
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宗	土	tsuŋ55	tʰu214	inexact	-	6097-6100
book-of-poetry/decade-of-dang/zhs	Yun Han	3	宗	躬	tsuŋ55	kuŋ55	tonal exact	-	6097-6101
book-of-poetry/decade-of-dang/zhs	Yun Han	3	土	躬	tʰu214	kuŋ55	inexact	-	6100-6101
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	遗	min35	i35	tonal inexact	-	6106-6107
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	帝	min35	ti51	inexact	-	6106-6108
book-of-poetry/decade-of-dang/zhs	Yun Han	4	民	遗	min35	i35	tonal inexact	-	6106-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	帝	i35	ti51	inexact	-	6107-6108
book-of-poetry/decade-of-dang/zhs	Yun Han	4	遗	遗	i35	i35	tonal inexact	-	6107-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	帝	遗	ti51	i35	inexact	-	6108-6109
book-of-poetry/decade-of-dang/zhs	Yun Han	4	畏	摧	uei51	tsʰuei55	inexact	-	6110-6111
book-of-poetry/decade-of-dang/zhs	Yun Han	5	顾	助	ku51	tʂu51	tonal inexact	-	6117-6119
book-of-poetry/decade-of-dang/zhs	Yun Han	5	顾	祖	ku51	tsu214	inexact	-	6117-6120
book-of-poetry/decade-of-dang/zhs	Yun Han	5	助	祖	tʂu51	tsu214	inexact	-	6119-6120
book-of-poetry/decade-of-dang/zhs	Yun Han	6	焚	正	fən35	tʂəŋ55	inexact	paired	6125-6128
book-of-poetry/decade-of-dang/zhs	Yun Han	6	暑	闻	ʂu214	un35	inexact	-	6126-6129
book-of-poetry/decade-of-dang/zhs	Yun Han	6	暑	遯	ʂu214	tun51	inexact	crossed	6126-6131
book-of-poetry/decade-of-dang/zhs	Yun Han	6	闻	遯	un35	tun51	exact	-	6129-6131
book-of-poetry/decade-of-dang/zhs	Yun Han	7	故	夙	ku51	su51	tonal inexact	-	6135-6136
book-of-poetry/decade-of-dang/zhs	Yun Han	7	夙	怒	su51	nu51	tonal inexact	crossed	6136-6141
book-of-poetry/decade-of-dang/zhs	Yun Han	8	氏	正	ʂʅ51	tʂʅ214	inexact	-	6146-6149
book-of-poetry/decade-of-dang/zhs	Song Gao	2	神	申	ʂən35	ʂən55	exact	-	6164-6165
book-of-poetry/decade-of-dang/zhs	Song Gao	3	事	式	ʂʅ51	ʂʅ51	tonal inexact	crossed	6171-6173
book-of-poetry/decade-of-dang/zhs	Song Gao	4	人	人	rən35	rən35	tonal exact	-	6180-6185
book-of-poetry/decade-of-dang/zhs	Song Gao	4	庸	御	yŋ55	y51	inexact	paired	6181-6184
book-of-poetry/decade-of-dang/zhs	Song Gao	5	城	成	tʂʰəŋ35	tʂʰəŋ35	tonal exact	-	6188-6189
book-of-poetry/decade-of-dang/zhs	Song Gao	5	伯	濯	puo35	tʂuo35	tonal inexact	-	6191-6193
book-of-poetry/decade-of-dang/zhs	Song Gao	6	宝	保	pɑu214	pɑu214	tonal inexact	-	6199-6201
book-of-poetry/decade-of-dang/zhs	Song Gao	8	嘽	翰	tʂʰan214	xan51	exact	paired	6212-6214
book-of-poetry/decade-of-dang/zhs	Zheng Min	2	则	德	tsɤ35	tɤ35	tonal inexact	crossed	6227-6229
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	则	色	tsɤ35	sɤ51	inexact	paired	6235-6236
book-of-poetry/decade-of-dang/zhs	Zheng Min	3	翼	力	i51	li51	tonal inexact	-	6237-6239
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	辟	命	pi51	miŋ51	tonal inexact	encircling	6243-6246
book-of-poetry/decade-of-dang/zhs	Zheng Min	4	考	保	kʰɑu214	pɑu214	tonal inexact	-	6244-6245
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6251-6253
book-of-poetry/decade-of-dang/zhs	Zheng Min	5	身	人	ʂən55	rən35	exact	-	6255-6257
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	6259-6260
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	甫	茹	fu214	ru35	inexact	-	6261-6262
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	甫	吐	fu214	tʰu214	tonal inexact	-	6261-6263
book-of-poetry/decade-of-dang/zhs	Zheng Min	6	茹	吐	ru35	tʰu214	inexact	-	6262-6263
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6268-6269
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	paired	6268-6270
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	crossed	6268-6271
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6268-6273
book-of-poetry/decade-of-dang/zhs	Zheng Min	7	之	之	tʂʅ55	tʂʅ55	tonal inexact	-	6269-6270
