book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	-	987-992
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	crossed	988-990
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	-	988-992
book-of-poetry/odes-of-wei/zhs	Mang	6	知	之	tsɨ55	tsɨ24	inexact	crossed	989-991
book-of-poetry/odes-of-wei/zhs	Mang	6	矣	矣	i31	i31	tonal inexact	crossed	990-992
book-of-poetry/odes-of-wei/zhs	Zhu Gan	2	思	之	sɨ24	tsɨ24	tonal inexact	paired	1005-1006
book-of-poetry/odes-of-wei/zhs	Wan Lan	2	兮	兮	hi24	hi24	tonal inexact	paired	1023-1024
book-of-poetry/odes-of-wei/zhs	He Guang	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	1032-1034
book-of-poetry/odes-of-wei/zhs	You Hu	3	厉	矣	li55	i31	inexact	paired	1060-1061
book-of-poetry/odes-of-wei/zhs	Mu Gua	2	也	也	ia24	ia24	tonal inexact	paired	1069-1070
book-of-poetry/odes-of-wei/zhs	Mu Gua	3	也	也	ia24	ia24	tonal inexact	paired	1073-1074
book-of-poetry/odes-of-wang/zhs	Shu Li	2	忧	求	iu24	kʰiu11	inexact	crossed	1084-1086
book-of-poetry/odes-of-wang/zhs	Shu Li	3	穗	醉	sui55	tsui55	tonal inexact	crossed	1090-1092
book-of-poetry/odes-of-wang/zhs	Shu Li	3	忧	求	iu24	kʰiu11	inexact	crossed	1094-1096
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	期	矣	kʰi11	i31	inexact	encircling	1110-1113
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	期	役	kʰi11	it̚5	inexact	-	1110-1115
book-of-poetry/odes-of-wang/zhs	Jun Zi Yu Yi	2	矣	役	i31	it̚5	inexact	crossed	1113-1115
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	2	子	申	tsɨ31	sɨn24	inexact	paired	1135-1136
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	2	哉	哉	tsai24	tsai24	tonal inexact	paired	1137-1138
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	3	楚	甫	tsʰu31	pʰu31	tonal inexact	crossed	1140-1142
book-of-poetry/odes-of-wang/zhs	Yang Zhi Shui	3	哉	哉	tsai24	tsai24	tonal inexact	paired	1143-1144
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li11	i31	inexact	paired	1153-1154
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li11	i31	inexact	crossed	1153-1155
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	离	矣	li11	i31	inexact	encircling	1153-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i31	i31	tonal inexact	paired	1154-1155
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i31	i31	tonal inexact	crossed	1154-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	2	矣	矣	i31	i31	tonal inexact	paired	1155-1156
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li11	i31	inexact	paired	1159-1160
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li11	i31	inexact	crossed	1159-1161
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	离	矣	li11	i31	inexact	encircling	1159-1162
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i31	i31	tonal inexact	paired	1160-1161
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i31	i31	tonal inexact	crossed	1160-1162
book-of-poetry/odes-of-wang/zhs	Zhong Gu	3	矣	矣	i31	i31	tonal inexact	paired	1161-1162
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	父	fu55	fu55	tonal inexact	paired	1193-1194
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	顾	fu55	ku55	tonal inexact	crossed	1193-1195
book-of-poetry/odes-of-wang/zhs	Ge Lei	2	父	顾	fu55	ku55	tonal inexact	paired	1194-1195
book-of-poetry/odes-of-wang/zhs	Ge Lei	3	母	母	mu24	mu24	tonal inexact	paired	1199-1200
book-of-poetry/odes-of-wang/zhs	Qiu Zhong You Ma	3	国	国	kuet̚2	kuet̚2	tonal exact	paired	1234-1235
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi55	hi24	inexact	paired	1242-1243
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi55	hi24	inexact	crossed	1242-1244
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	敝	兮	pi55	hi24	inexact	-	1242-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	hi24	hi24	tonal inexact	paired	1243-1244
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	hi24	hi24	tonal inexact	encircling	1243-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	2	兮	兮	hi24	hi24	tonal inexact	crossed	1244-1246
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi55	hi24	inexact	paired	1248-1249
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi55	hi24	inexact	crossed	1248-1250
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	敝	兮	pi55	hi24	inexact	-	1248-1252
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	hi24	hi24	tonal inexact	paired	1249-1250
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	hi24	hi24	tonal inexact	encircling	1249-1252
book-of-poetry/odes-of-zheng/zhs	Zi Yi	3	兮	兮	hi24	hi24	tonal inexact	crossed	1250-1252
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	里	杞	li24	ki31	inexact	paired	1260-1261
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	2	也	也	ia24	ia24	tonal inexact	crossed	1264-1266
book-of-poetry/odes-of-zheng/zhs	Jiang Zhong Zi	3	也	也	ia24	ia24	tonal inexact	crossed	1272-1274
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	人	ŋin11	ŋin11	tonal exact	paired	1284-1285
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	仁	ŋin11	in11	tonal exact	encircling	1284-1287
book-of-poetry/odes-of-zheng/zhs	Shu Yu Tian	2	人	仁	ŋin11	in11	tonal exact	crossed	1285-1287
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	组	舞	tsu24	vu31	inexact	paired	1300-1301
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	组	虎	tsu24	fu31	inexact	-	1300-1304
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	2	舞	虎	vu31	fu31	tonal inexact	encircling	1301-1304
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	襄	扬	ɕioŋ24	ioŋ11	exact	encircling	1310-1313
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	kʰi55	kʰi55	tonal inexact	paired	1314-1315
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	kʰi55	kʰi55	tonal inexact	crossed	1314-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	kʰi55	kʰi55	tonal inexact	encircling	1314-1317
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	kʰi55	kʰi55	tonal inexact	paired	1315-1316
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	kʰi55	kʰi55	tonal inexact	crossed	1315-1317
book-of-poetry/odes-of-zheng/zhs	Da Shu Yu Tian	3	忌	忌	kʰi55	kʰi55	tonal inexact	paired	1316-1317
book-of-poetry/odes-of-zheng/zhs	Qing Ren	3	乔	遥	kʰieu11	ieu11	tonal inexact	paired	1334-1335
book-of-poetry/odes-of-zheng/zhs	Gao Qiu	3	子	直	tsɨ31	tsʰɨt̚5	inexact	paired	1346-1347
book-of-poetry/odes-of-zheng/zhs	Zun Da Lu	2	兮	兮	hi24	hi24	tonal inexact	paired	1353-1354
book-of-poetry/odes-of-zheng/zhs	Nu Yue Ji Ming	2	旦	烂	tan55	lan55	tonal exact	crossed	1361-1363
book-of-poetry/odes-of-zheng/zhs	Tuo XI	2	女	女	ŋ̍31	ŋ̍31	tonal inexact	crossed	1399-1401
book-of-poetry/odes-of-zheng/zhs	Jiao Tong	2	兮	兮	hi24	hi24	tonal inexact	crossed	1407-1409
book-of-poetry/odes-of-zheng/zhs	Feng	2	兮	兮	hi24	hi24	tonal inexact	paired	1425-1426
book-of-poetry/odes-of-zheng/zhs	Feng	3	兮	兮	hi24	hi24	tonal inexact	paired	1428-1429
book-of-poetry/odes-of-zheng/zhs	Feng	4	衣	兮	i24	hi24	tonal inexact	paired	1431-1432
book-of-poetry/odes-of-zheng/zhs	Zi Jin	2	心	音	ɕim24	im24	tonal exact	crossed	1459-1461
book-of-poetry/odes-of-zheng/zhs	Yang Zhi Shui	2	女	女	ŋ̍31	#ИМЯ?	tonal inexact	crossed	1473-1475
book-of-poetry/odes-of-zheng/zhs	Chu Qi Dong Men	2	云	云	iun11	iun11	tonal exact	paired	1483-1484
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	人	hi24	ŋin11	inexact	paired	1495-1496
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	hi24	hi24	tonal inexact	crossed	1495-1497
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	遇	hi24	ŋi55	inexact	encircling	1495-1498
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	hi24	hi24	tonal inexact	-	1495-1499
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	人	兮	ŋin11	hi24	inexact	paired	1496-1497
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	人	遇	ŋin11	ŋi55	inexact	crossed	1496-1498
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	人	兮	ŋin11	hi24	inexact	encircling	1496-1499
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	遇	hi24	ŋi55	inexact	paired	1497-1498
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	兮	兮	hi24	hi24	tonal inexact	crossed	1497-1499
book-of-poetry/odes-of-zheng/zhs	Ye You Man Cao	2	遇	兮	ŋi55	hi24	inexact	paired	1498-1499
book-of-poetry/odes-of-zheng/zhs	Zhen Wei	2	女	女	ŋ̍31	ŋ̍31	tonal inexact	-	1508-1515
book-of-poetry/odes-of-qi/zhs	Ji Ming	2	矣	鸣	i31	min11	inexact	paired	1531-1532
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	hi24	hi24	tonal inexact	paired	1543-1544
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	hi24	hi24	tonal inexact	crossed	1543-1545
book-of-poetry/odes-of-qi/zhs	Xuan	2	兮	兮	hi24	hi24	tonal inexact	paired	1544-1545
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	hi24	hi24	tonal inexact	paired	1547-1548
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	hi24	hi24	tonal inexact	crossed	1547-1549
book-of-poetry/odes-of-qi/zhs	Xuan	3	兮	兮	hi24	hi24	tonal inexact	paired	1548-1549
book-of-poetry/odes-of-qi/zhs	Zhu	2	而	而	i11	i11	tonal inexact	paired	1555-1556
book-of-poetry/odes-of-qi/zhs	Zhu	3	而	而	i11	i11	tonal inexact	paired	1558-1559
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	hi24	hi24	tonal inexact	paired	1565-1566
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	hi24	hi24	tonal inexact	crossed	1565-1567
book-of-poetry/odes-of-qi/zhs	Dong Fang Zhi Ri	2	兮	兮	hi24	hi24	tonal inexact	paired	1566-1567
book-of-poetry/odes-of-qi/zhs	Dong Fang Wei Ming	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	1575-1576
book-of-poetry/odes-of-qi/zhs	Dong Fang Wei Ming	3	之	之	tsɨ24	tsɨ24	tonal inexact	paired	1579-1580
book-of-poetry/odes-of-qi/zhs	Nan Shan	2	绥	归	sui24	kui24	tonal inexact	crossed	1586-1588
book-of-poetry/odes-of-qi/zhs	Nan Shan	2	止	止	tsɨ31	tsɨ31	tonal inexact	paired	1589-1590
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tsɨ31	tsɨ31	tonal inexact	crossed	1592-1594
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tsɨ31	tsɨ31	tonal inexact	encircling	1592-1595
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tsɨ31	tsɨ31	tonal inexact	-	1592-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tsɨ31	tsɨ31	tonal inexact	paired	1594-1595
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tsɨ31	tsɨ31	tonal inexact	crossed	1594-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	3	止	止	tsɨ31	tsɨ31	tonal inexact	paired	1595-1596
book-of-poetry/odes-of-qi/zhs	Nan Shan	4	止	止	tsɨ31	tsɨ31	tonal inexact	paired	1601-1602
book-of-poetry/odes-of-qi/zhs	Zai Qu	3	弥	弟	mi11	tʰi55	inexact	crossed	1644-1646
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	paired	1656-1657
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	crossed	1656-1658
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	encircling	1656-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	-	1656-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	paired	1657-1658
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	crossed	1657-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	encircling	1657-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	paired	1658-1659
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	crossed	1658-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	2	兮	兮	hi24	hi24	tonal inexact	paired	1659-1660
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	hi24	hi24	tonal inexact	paired	1662-1663
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	hi24	hi24	tonal inexact	encircling	1662-1665
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	hi24	hi24	tonal inexact	-	1662-1666
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	hi24	hi24	tonal inexact	crossed	1663-1665
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	hi24	hi24	tonal inexact	encircling	1663-1666
book-of-poetry/odes-of-qi/zhs	Yi Jie	3	兮	兮	hi24	hi24	tonal inexact	paired	1665-1666
book-of-poetry/odes-of-wei1/zhs	Ge Ju	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	1677-1678
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	度	tʰu55	tʰu55	tonal inexact	paired	1687-1688
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	路	tʰu55	lu55	tonal inexact	crossed	1687-1689
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	2	度	路	tʰu55	lu55	tonal inexact	paired	1688-1689
book-of-poetry/odes-of-wei1/zhs	Fen Ju Ru	3	英	英	in24	in24	tonal exact	paired	1693-1694
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	矣	其	i31	kʰi11	inexact	-	1704-1709
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	矣	矣	i31	i31	tonal inexact	-	1704-1710
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	其	矣	kʰi11	i31	inexact	paired	1709-1710
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	1711-1712
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	之	思	tsɨ24	sɨ24	tonal inexact	crossed	1711-1713
book-of-poetry/odes-of-wei1/zhs	Yuan You Tao	2	之	思	tsɨ24	sɨ24	tonal inexact	paired	1712-1713
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	兮	役	hi24	it̚5	inexact	crossed	1727-1729
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	兮	已	hi24	i24	tonal inexact	encircling	1727-1730
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	2	役	已	it̚5	i24	inexact	paired	1729-1730
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	兮	役	hi24	it̚5	inexact	crossed	1734-1736
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	兮	寐	hi24	mi55	inexact	encircling	1734-1737
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	兮	弃	hi24	kʰi55	inexact	-	1734-1739
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	役	寐	it̚5	mi55	inexact	paired	1736-1737
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	役	弃	it̚5	kʰi55	inexact	encircling	1736-1739
book-of-poetry/odes-of-wei1/zhs	Zhi Hu	3	寐	弃	mi55	kʰi55	tonal inexact	crossed	1737-1739
book-of-poetry/odes-of-wei1/zhs	Shi Mu Zhi Jian	2	兮	兮	hi24	hi24	tonal inexact	paired	1748-1749
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	穑	hi24	ɕit̚2	inexact	crossed	1754-1756
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	encircling	1754-1757
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	-	1754-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	-	1754-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	-	1754-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	穑	兮	ɕit̚2	hi24	inexact	paired	1756-1757
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	穑	兮	ɕit̚2	hi24	inexact	encircling	1756-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	穑	兮	ɕit̚2	hi24	inexact	-	1756-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	穑	兮	ɕit̚2	hi24	inexact	-	1756-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	crossed	1757-1759
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	encircling	1757-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	-	1757-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	paired	1759-1760
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	crossed	1759-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	2	兮	兮	hi24	hi24	tonal inexact	paired	1760-1761
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	穑	hi24	ɕit̚2	inexact	crossed	1763-1765
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	encircling	1763-1766
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	-	1763-1768
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	-	1763-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	-	1763-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	穑	兮	ɕit̚2	hi24	inexact	paired	1765-1766
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	穑	兮	ɕit̚2	hi24	inexact	encircling	1765-1768
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	穑	兮	ɕit̚2	hi24	inexact	-	1765-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	穑	兮	ɕit̚2	hi24	inexact	-	1765-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	crossed	1766-1768
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	encircling	1766-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	-	1766-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	paired	1768-1769
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	crossed	1768-1770
book-of-poetry/odes-of-wei1/zhs	Fa Tan	3	兮	兮	hi24	hi24	tonal inexact	paired	1769-1770
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	女	所	kon55ŋ̍31	so31	inexact	-	1782-1787
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	顾	土	ku55	tʰu31	inexact	crossed	1783-1785
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	顾	土	ku55	tʰu31	inexact	encircling	1783-1786
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	2	土	土	tʰu31	tʰu31	tonal inexact	paired	1785-1786
book-of-poetry/odes-of-wei1/zhs	Shuo Shu	3	国	国	kuet̚2	kuet̚2	tonal exact	paired	1793-1794
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	莫	乐	mok̚5	lok̚5	tonal exact	paired	1805-1806
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	莫	康	mok̚5	kʰoŋ24	inexact	encircling	1805-1808
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	莫	荒	mok̚5	foŋ24	inexact	-	1805-1810
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	乐	康	lok̚5	kʰoŋ24	inexact	crossed	1806-1808
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	乐	荒	lok̚5	foŋ24	inexact	-	1806-1810
book-of-poetry/odes-of-tang/zhs	Xi Shuai	2	康	荒	kʰoŋ24	foŋ24	tonal exact	crossed	1808-1810
book-of-poetry/odes-of-tang/zhs	Xi Shuai	3	乐	康	lok̚5	kʰoŋ24	inexact	crossed	1814-1816
book-of-poetry/odes-of-tang/zhs	Xi Shuai	3	乐	荒	lok̚5	foŋ24	inexact	-	1814-1818
book-of-poetry/odes-of-tang/zhs	Xi Shuai	3	康	荒	kʰoŋ24	foŋ24	tonal exact	crossed	1816-1818
book-of-poetry/odes-of-tang/zhs	Shan You Shu	2	矣	愉	i31	i11	inexact	paired	1834-1835
book-of-poetry/odes-of-tang/zhs	Yang Zhi Shui	2	沃	乐	vok̚2	lok̚5	exact	crossed	1855-1857
book-of-poetry/odes-of-tang/zhs	Yang Zhi Shui	3	绣	忧	ɕiu55	iu24	inexact	encircling	1860-1863
book-of-poetry/odes-of-tang/zhs	Jiao Liao	2	升	子	sɨn24	tsɨ31	inexact	paired	1869-1870
book-of-poetry/odes-of-tang/zhs	Jiao Liao	2	且	且	tɕʰia24	tɕʰia24	tonal inexact	paired	1872-1873
book-of-poetry/odes-of-tang/zhs	Chou Mou	2	夕	人	ɕit̚5	ŋin11	inexact	paired	1882-1883
book-of-poetry/odes-of-tang/zhs	Chou Mou	2	夕	兮	ɕit̚5	hi24	inexact	crossed	1882-1884
book-of-poetry/odes-of-tang/zhs	Chou Mou	2	人	兮	ŋin11	hi24	inexact	paired	1883-1884
book-of-poetry/odes-of-tang/zhs	Di Du	2	人	人	ŋin11	ŋin11	tonal exact	crossed	1901-1903
book-of-poetry/odes-of-tang/zhs	Di Du	2	人	弟	ŋin11	tʰi55	inexact	-	1901-1905
book-of-poetry/odes-of-tang/zhs	Di Du	2	人	弟	ŋin11	tʰi55	inexact	crossed	1903-1905
book-of-poetry/odes-of-tang/zhs	Bao Yu	3	棘	极	kit̚2	kʰit̚5	exact	-	1932-1937
book-of-poetry/odes-of-tang/zhs	Wu Yi	2	衣	兮	i24	hi24	tonal inexact	paired	1946-1947
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	左	我	tso31	ŋo24	inexact	crossed	1952-1954
book-of-poetry/odes-of-tang/zhs	You Di Zhi Du	2	之	之	tsɨ24	tsɨ24	tonal inexact	paired	1955-1956
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	然	ŋien11	ien11	tonal exact	encircling	1985-1988
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	言	言	ŋien11	ŋien11	tonal exact	-	1985-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	2	然	言	ien11	ŋien11	tonal exact	paired	1988-1989
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	然	ŋien11	ien11	tonal exact	encircling	1993-1996
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	言	言	ŋien11	ŋien11	tonal exact	-	1993-1997
book-of-poetry/odes-of-tang/zhs	Cai Ling	3	然	言	ien11	ŋien11	tonal exact	paired	1996-1997
book-of-poetry/odes-of-qin/zhs	Che Lin	3	栗	瑟	lit̚5	ɕit̚2	exact	crossed	2012-2014
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	毂	屋	kuk̚2	vuk̚2	tonal exact	-	2039-2043
book-of-poetry/odes-of-qin/zhs	Xiao Rong	2	玉	曲	ŋiuk̚5	kʰiuk̚2	exact	crossed	2042-2044
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	子	之	tsɨ31	tsɨ24	inexact	encircling	2051-2054
book-of-poetry/odes-of-qin/zhs	Xiao Rong	3	邑	期	ip̚2	kʰi11	inexact	paired	2052-2053
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	方	长	foŋ24	tsʰoŋ11	exact	crossed	2068-2070
book-of-poetry/odes-of-qin/zhs	Jian Jia	2	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	2069-2071
book-of-poetry/odes-of-qin/zhs	Jian Jia	3	之	之	tsɨ24	tsɨ24	tonal inexact	crossed	2077-2079
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	kit̚2	ɕit̚5	exact	crossed	2102-2104
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	息	kit̚2	ɕit̚5	exact	encircling	2102-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	棘	特	kit̚2	tʰit̚5	exact	-	2102-2106
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	息	ɕit̚5	ɕit̚5	tonal exact	paired	2104-2105
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	特	ɕit̚5	tʰit̚5	tonal exact	crossed	2104-2106
book-of-poetry/odes-of-qin/zhs	Huang Niao	2	息	栗	ɕit̚5	lit̚5	tonal exact	-	2104-2108
